15 | 0.870 0.894 0.829 0.881 0.930 0.886 0.918 0.850 0.817 0.917 0.790 0.867 0.875 0.793 0.924 1.000 0.249 0.919 0.873 0.903 0.892 0.919 0.898 0.922 0.852 0.890 0.886 0.915 0.930 0.887
16 | 0.269 0.254 0.284 0.231 0.273 0.262 0.255 0.256 0.246 0.268 0.334 0.236 0.261 0.236 0.257 0.249 1.000 0.273 0.243 0.242 0.274 0.276 0.277 0.262 0.265 0.262 0.259 0.274 0.273 0.260
17 | 0.928 0.936 0.917 0.886 0.973 0.956 0.934 0.879 0.871 0.971 0.848 0.887 0.929 0.812 0.942 0.919 0.273 1.000 0.922 0.880 0.940 0.957 0.921 0.935 0.933 0.906 0.946 0.960 0.945 0.940
18 | 0.941 0.961 0.919 0.923 0.939 0.954 0.974 0.908 0.939 0.957 0.802 0.931 0.954 0.886 0.974 0.873 0.243 0.922 1.000 0.849 0.933 0.949 0.913 0.929 0.916 0.898 0.970 0.958 0.950 0.956
19 | 0.865 0.844 0.752 0.898 0.861 0.866 0.882 0.804 0.736 0.872 0.737 0.874 0.849 0.834 0.856 0.903 0.242 0.880 0.849 1.000 0.822 0.858 0.867 0.922 0.791 0.836 0.840 0.860 0.887 0.821
20 | 0.921 0.973 0.960 0.889 0.964 0.941 0.932 0.922 0.926 0.956 0.850 0.905 0.910 0.837 0.958 0.892 0.274 0.940 0.933 0.822 1.000 0.945 0.954 0.894 0.964 0.958 0.958 0.976 0.965 0.972
21 | 0.944 0.949 0.941 0.877 0.979 0.957 0.964 0.900 0.929 0.980 0.868 0.884 0.958 0.847 0.972 0.919 0.276 0.957 0.949 0.858 0.945 1.000 0.914 0.936 0.937 0.902 0.956 0.972 0.958 0.945
22 | 0.918 0.958 0.901 0.902 0.931 0.926 0.927 0.887 0.875 0.932 0.798 0.912 0.892 0.840 0.938 0.898 0.277 0.921 0.913 0.867 0.954 0.914 1.000 0.901 0.929 0.969 0.929 0.944 0.961 0.940
23 | 0.941 0.916 0.848 0.903 0.927 0.917 0.966 0.893 0.854 0.930 0.812 0.890 0.945 0.887 0.947 0.922 0.262 0.935 0.929 0.922 0.894 0.936 0.901 1.000 0.863 0.869 0.928 0.942 0.935 0.909
24 | 0.918 0.962 0.968 0.847 0.945 0.948 0.906 0.859 0.931 0.960 0.834 0.862 0.912 0.812 0.940 0.852 0.265 0.933 0.916 0.791 0.964 0.937 0.929 0.863 1.000 0.945 0.951 0.961 0.936 0.958
25 | 0.900 0.958 0.910 0.890 0.923 0.912 0.907 0.863 0.883 0.923 0.790 0.904 0.875 0.806 0.932 0.890 0.262 0.906 0.898 0.836 0.958 0.902 0.969 0.869 0.945 1.000 0.921 0.938 0.954 0.934
26 | 0.950 0.968 0.948 0.915 0.956 0.967 0.961 0.916 0.934 0.973 0.826 0.918 0.953 0.875 0.974 0.886 0.259 0.946 0.970 0.840 0.958 0.956 0.929 0.928 0.951 0.921 1.000 0.980 0.959 0.978
27 | 0.950 0.974 0.961 0.904 0.977 0.965 0.963 0.925 0.934 0.978 0.865 0.912 0.945 0.875 0.979 0.915 0.274 0.960 0.958 0.860 0.976 0.972 0.944 0.942 0.961 0.938 0.980 1.000 0.972 0.982
28 | 0.949 0.974 0.930 0.923 0.966 0.952 0.965 0.926 0.916 0.962 0.833 0.933 0.936 0.875 0.974 0.930 0.273 0.945 0.950 0.887 0.965 0.958 0.961 0.935 0.936 0.954 0.959 0.972 1.000 0.962
29 | 0.927 0.973 0.958 0.900 0.962 0.957 0.946 0.926 0.931 0.963 0.836 0.913 0.917 0.863 0.970 0.887 0.260 0.940 0.956 0.821 0.972 0.945 0.940 0.909 0.958 0.934 0.978 0.982 0.962 1.000

Correlation (Document-Based)
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29
 0 | 1.000 -0.041 -0.044 -0.052 -0.063 0.131 -0.015 -0.063 -0.024 -0.008 -0.028 -0.017 0.021 0.162 -0.043 0.042 -0.036 0.024 -0.052 0.034 -0.028 -0.014 -0.012 -0.123 0.028 -0.021 -0.061 -0.075 0.019 -0.142
 1 | -0.041 1.000 0.041 -0.036 -0.046 -0.069 -0.010 -0.113 0.016 -0.043 -0.000 -0.010 -0.062 -0.019 0.066 -0.012 -0.008 -0.074 -0.016 -0.064 0.064 -0.028 0.010 -0.010 -0.011 0.028 -0.030 0.121 0.090 0.011
 2 | -0.044 0.041 1.000 -0.052 -0.046 -0.038 -0.043 -0.067 0.091 -0.041 0.008 -0.015 0.087 -0.084 -0.043 -0.042 0.183 -0.022 -0.068 -0.083 0.027 -0.025 -0.007 -0.061 -0.041 0.111 -0.038 -0.058 -0.032 -0.135
 3 | -0.052 -0.036 -0.052 1.000 -0.053 -0.083 -0.045 -0.113 -0.065 -0.046 -0.023 0.056 -0.075 -0.074 -0.030 -0.095 -0.024 -0.090 -0.040 -0.073 -0.022 -0.030 -0.012 -0.090 -0.047 -0.031 0.040 -0.068 -0.029 -0.011
 4 | -0.063 -0.046 -0.046 -0.053 1.000 -0.062 -0.057 -0.057 0.028 0.004 -0.023 -0.018 -0.099 -0.110 -0.040 0.075 -0.026 0.149 -0.055 -0.067 -0.033 -0.031 -0.017 -0.093 0.000 -0.030 -0.067 0.007 -0.040 -0.006
 5 | 0.131 -0.069 -0.038 -0.083 -0.062 1.000 -0.086 -0.071 -0.013 0.162 -0.046 -0.022 -0.022 0.053 -0.066 0.139 -0.036 -0.069 -0.111 0.073 -0.025 0.015 -0.023 -0.214 0.153 -0.033 -0.101 -0.146 0.058 -0.220
 6 | -0.015 -0.010 -0.043 -0.045 -0.057 -0.086 1.000 -0.124 0.029 -0.040 -0.027 -0.015 -0.002 0.042 0.119 -0.048 -0.028 -0.092 0.074 -0.041 -0.017 -0.029 -0.016 0.082 -0.034 -0.036 0.025 0.050 -0.008 -0.009
 7 | -0.063 -0.113 -0.067 -0.113 -0.057 -0.071 -0.124 1.000 -0.119 -0.131 -0.051 -0.039 -0.113 -0.155 -0.109 -0.145 -0.070 0.090 -0.179 -0.160 -0.052 -0.093 -0.037 -0.215 -0.129 -0.052 -0.113 -0.115 -0.088 -0.098
 8 | -0.024 0.016 0.091 -0.065 0.028 -0.013 0.029 -0.119 1.000 0.056 -0.005 -0.021 0.149 -0.104 -0.040 0.029 0.028 -0.079 -0.041 -0.070 -0.015 0.022 -0.021 -0.121 0.112 0.005 -0.070 -0.080 -0.052 -0.143
 9 | -0.008 -0.043 -0.041 -0.046 0.004 0.162 -0.040 -0.131 0.056 1.000 -0.021 -0.015 0.058 -0.054 -0.035 0.149 -0.032 -0.026 -0.052 0.039 -0.017 0.136 -0.015 -0.120 0.035 -0.031 -0.057 -0.084 -0.015 -0.127
10 | -0.028 -0.000 0.008 -0.023 -0.023 -0.046 -0.027 -0.051 -0.005 -0.021 1.000 -0.007 -0.035 -0.031 -0.018 -0.029 0.048 -0.034 -0.032 -0.014 -0.003 -0.016 -0.007 -0.049 -0.009 0.006 -0.028 -0.037 -0.022 -0.053
11 | -0.017 -0.010 -0.015 0.056 -0.018 -0.022 -0.015 -0.039 -0.021 -0.015 -0.007 1.000 -0.023 0.004 -0.009 -0.031 -0.008 -0.029 -0.011 -0.024 -0.008 -0.010 -0.004 -0.031 -0.015 -0.010 0.002 -0.021 0.020 -0.010
12 | 0.021 -0.062 0.087 -0.075 -0.099 -0.022 -0.002 -0.113 0.149 0.058 -0.035 -0.023 1.000 0.055 -0.062 -0.046 -0.030 -0.005 -0.097 0.056 -0.044 0.084 -0.020 -0.136 -0.016 -0.010 -0.086 -0.133 -0.040 -0.206
13 | 0.162 -0.019 -0.084 -0.074 -0.110 0.053 0.042 -0.155 -0.104 -0.054 -0.031 0.004 0.055 1.000 -0.009 -0.062 -0.050 -0.152 -0.079 0.113 -0.041 -0.004 -0.025 0.038 -0.037 -0.027 -0.032 -0.051 0.079 -0.084
14 | -0.043 0.066 -0.043 -0.030 -0.040 -0.066 0.119 -0.109 -0.040 -0.035 -0.018 -0.009 -0.062 -0.009 1.000 -0.056 -0.019 -0.076 0.134 -0.060 -0.015 -0.025 -0.009 0.037 -0.030 -0.024 0.002 0.146 -0.001 0.017
15 | 0.042 -0.012 -0.042 -0.095 0.075 0.139 -0.048 -0.145 0.029 0.149 -0.029 -0.031 -0.046 -0.062 -0.056 1.000 -0.063 0.057 -0.095 0.072 -0.053 0.024 -0.027 -0.130 -0.033 0.026 -0.103 0.000 0.019 -0.028
16 | -0.036 -0.008 0.183 -0.024 -0.026 -0.036 -0.028 -0.070 0.028 -0.032 0.048 -0.008 -0.030 -0.050 -0.019 -0.063 1.000 -0.041 -0.030 -0.052 -0.008 -0.018 -0.008 -0.043 -0.029 0.001 -0.002 -0.030 -0.024 -0.044
17 | 0.024 -0.074 -0.022 -0.090 0.149 -0.069 -0.092 0.090 -0.079 -0.026 -0.034 -0.029 -0.005 -0.152 -0.076 0.057 -0.041 1.000 -0.113 -0.029 -0.053 -0.012 -0.023 -0.154 -0.048 -0.036 -0.100 -0.095 -0.071 -0.172
18 | -0.052 -0.016 -0.068 -0.040 -0.055 -0.111 0.074 -0.179 -0.041 -0.052 -0.032 -0.011 -0.097 -0.079 0.134 -0.095 -0.030 -0.113 1.000 -0.087 -0.027 -0.038 -0.020 0.135 -0.011 -0.046 0.210 0.087 -0.043 0.024
19 | 0.034 -0.064 -0.083 -0.073 -0.067 0.073 -0.041 -0.160 -0.070 0.039 -0.014 -0.024 0.056 0.113 -0.060 0.072 -0.052 -0.029 -0.087 1.000 -0.045 0.003 -0.024 -0.157 -0.034 -0.010 -0.093 -0.132 0.009 -0.198
20 | -0.028 0.064 0.027 -0.022 -0.033 -0.025 -0.017 -0.052 -0.015 -0.017 -0.003 -0.008 -0.044 -0.041 -0.015 -0.053 -0.008 -0.053 -0.027 -0.045 1.000 -0.015 0.017 -0.036 0.002 0.049 -0.026 -0.000 0.070 -0.024
21 | -0.014 -0.028 -0.025 -0.030 -0.031 0.015 -0.029 -0.093 0.022 0.136 -0.016 -0.010 0.084 -0.004 -0.025 0.024 -0.018 -0.012 -0.038 0.003 -0.015 1.000 -0.010 -0.078 -0.010 -0.017 -0.037 -0.056 -0.026 -0.084
22 | -0.012 0.010 -0.007 -0.012 -0.017 -0.023 -0.016 -0.037 -0.021 -0.015 -0.007 -0.004 -0.020 -0.025 -0.009 -0.027 -0.008 -0.023 -0.020 -0.024 0.017 -0.010 1.000 -0.023 -0.010 0.022 -0.011 -0.018 0.047 0.006
23 | -0.123 -0.010 -0.061 -0.090 -0.093 -0.214 0.082 -0.215 -0.121 -0.120 -0.049 -0.031 -0.136 0.038 0.037 -0.130 -0.043 -0.154 0.135 -0.157 -0.036 -0.078 -0.023 1.000 -0.111 -0.071 0.047 0.114 -0.073 0.108
24 | 0.028 -0.011 -0.041 -0.047 0.000 0.153 -0.034 -0.129 0.112 0.035 -0.009 -0.015 -0.016 -0.037 -0.030 -0.033 -0.029 -0.048 -0.011 -0.034 0.002 -0.010 -0.010 -0.111 1.000 -0.003 -0.056 -0.061 0.030 -0.123
25 | -0.021 0.028 0.111 -0.031 -0.030 -0.033 -0.036 -0.052 0.005 -0.031 0.006 -0.010 -0.010 -0.027 -0.024 0.026 0.001 -0.036 -0.046 -0.010 0.049 -0.017 0.022 -0.071 -0.003 1.000 -0.037 -0.052 0.024 -0.080
26 | -0.061 -0.030 -0.038 0.040 -0.067 -0.101 0.025 -0.113 -0.070 -0.057 -0.028 0.002 -0.086 -0.032 0.002 -0.103 -0.002 -0.100 0.210 -0.093 -0.026 -0.037 -0.011 0.047 -0.056 -0.037 1.000 -0.045 -0.041 0.061
27 | -0.075 0.121 -0.058 -0.068 0.007 -0.146 0.050 -0.115 -0.080 -0.084 -0.037 -0.021 -0.133 -0.051 0.146 0.000 -0.030 -0.095 0.087 -0.132 -0.000 -0.056 -0.018 0.114 -0.061 -0.052 -0.045 1.000 -0.042 0.303
28 | 0.019 0.090 -0.032 -0.029 -0.040 0.058 -0.008 -0.088 -0.052 -0.015 -0.022 0.020 -0.040 0.079 -0.001 0.019 -0.024 -0.071 -0.043 0.009 0.070 -0.026 0.047 -0.073 0.030 0.024 -0.041 -0.042 1.000 -0.085
29 | -0.142 0.011 -0.135 -0.011 -0.006 -0.220 -0.009 -0.098 -0.143 -0.127 -0.053 -0.010 -0.206 -0.084 0.017 -0.028 -0.044 -0.172 0.024 -0.198 -0.024 -0.084 0.006 0.108 -0.123 -0.080 0.061 0.303 -0.085 1.000
