10 | 0.621 0.912 0.904 0.839 0.937 0.902 0.929 0.924 0.748 0.915 1.000 0.934 0.927 0.919 0.880 0.875 0.860 0.927 0.935 0.885 0.917 0.928 0.913 0.947 0.937 0.943 0.894 0.917 0.932 0.928 0.932 0.886 0.932 0.934 0.935 0.916 0.867 0.814 0.829 0.928
11 | 0.652 0.952 0.931 0.859 0.954 0.931 0.945 0.946 0.770 0.944 0.934 1.000 0.950 0.966 0.925 0.913 0.914 0.910 0.968 0.947 0.947 0.974 0.961 0.975 0.953 0.973 0.934 0.910 0.949 0.961 0.975 0.926 0.968 0.936 0.953 0.935 0.921 0.829 0.822 0.958
12 | 0.635 0.948 0.918 0.843 0.956 0.939 0.961 0.948 0.799 0.917 0.927 0.950 1.000 0.951 0.906 0.917 0.883 0.916 0.957 0.905 0.939 0.949 0.941 0.960 0.924 0.949 0.909 0.915 0.932 0.947 0.963 0.897 0.977 0.952 0.947 0.937 0.895 0.871 0.833 0.960
13 | 0.669 0.950 0.915 0.828 0.949 0.930 0.959 0.948 0.778 0.950 0.919 0.966 0.951 1.000 0.884 0.902 0.869 0.879 0.954 0.945 0.955 0.957 0.954 0.961 0.933 0.980 0.917 0.894 0.954 0.969 0.961 0.947 0.965 0.928 0.936 0.923 0.919 0.817 0.823 0.977
14 | 0.554 0.882 0.910 0.909 0.938 0.871 0.889 0.918 0.832 0.892 0.880 0.925 0.906 0.884 1.000 0.905 0.969 0.880 0.925 0.852 0.897 0.917 0.926 0.915 0.889 0.898 0.891 0.872 0.897 0.877 0.926 0.880 0.922 0.920 0.906 0.898 0.892 0.823 0.763 0.890
15 | 0.613 0.878 0.959 0.831 0.939 0.865 0.895 0.903 0.853 0.916 0.875 0.913 0.917 0.902 0.905 1.000 0.913 0.831 0.936 0.897 0.915 0.920 0.900 0.927 0.923 0.933 0.937 0.897 0.893 0.914 0.904 0.897 0.927 0.907 0.938 0.892 0.913 0.857 0.781 0.909
16 | 0.535 0.858 0.910 0.904 0.924 0.831 0.872 0.902 0.844 0.892 0.860 0.914 0.883 0.869 0.969 0.913 1.000 0.845 0.906 0.845 0.895 0.896 0.913 0.904 0.884 0.889 0.888 0.847 0.869 0.860 0.905 0.873 0.906 0.902 0.899 0.885 0.903 0.816 0.743 0.875
17 | 0.572 0.895 0.859 0.821 0.903 0.910 0.907 0.893 0.697 0.847 0.927 0.910 0.916 0.879 0.880 0.831 0.845 1.000 0.911 0.848 0.861 0.911 0.890 0.908 0.886 0.893 0.862 0.879 0.907 0.885 0.929 0.839 0.906 0.916 0.903 0.899 0.823 0.772 0.787 0.880
18 | 0.644 0.946 0.958 0.835 0.957 0.950 0.937 0.945 0.774 0.940 0.935 0.968 0.957 0.954 0.925 0.936 0.906 0.911 1.000 0.951 0.950 0.983 0.950 0.973 0.969 0.976 0.965 0.928 0.947 0.953 0.974 0.906 0.970 0.948 0.974 0.921 0.914 0.841 0.823 0.955
19 | 0.694 0.909 0.918 0.746 0.895 0.938 0.889 0.885 0.691 0.917 0.885 0.947 0.905 0.945 0.852 0.897 0.845 0.848 0.951 1.000 0.927 0.962 0.897 0.940 0.959 0.967 0.950 0.884 0.908 0.948 0.938 0.882 0.922 0.866 0.942 0.848 0.870 0.757 0.813 0.934
20 | 0.670 0.934 0.926 0.841 0.950 0.898 0.935 0.943 0.822 0.979 0.917 0.947 0.939 0.955 0.897 0.915 0.895 0.861 0.950 0.927 1.000 0.930 0.952 0.971 0.946 0.961 0.923 0.892 0.901 0.940 0.937 0.913 0.961 0.936 0.945 0.901 0.931 0.855 0.860 0.979
21 | 0.648 0.941 0.941 0.827 0.945 0.958 0.932 0.933 0.745 0.919 0.928 0.974 0.949 0.957 0.917 0.920 0.896 0.911 0.983 0.962 0.930 1.000 0.944 0.967 0.958 0.975 0.957 0.922 0.955 0.958 0.981 0.907 0.963 0.927 0.959 0.921 0.897 0.811 0.805 0.946
22 | 0.619 0.950 0.917 0.887 0.958 0.899 0.950 0.950 0.822 0.946 0.913 0.961 0.941 0.954 0.926 0.900 0.913 0.890 0.950 0.897 0.952 0.944 1.000 0.965 0.915 0.945 0.898 0.898 0.931 0.935 0.963 0.919 0.974 0.956 0.919 0.950 0.946 0.853 0.810 0.962
23 | 0.675 0.955 0.941 0.867 0.966 0.930 0.957 0.949 0.808 0.964 0.947 0.975 0.960 0.961 0.915 0.927 0.904 0.908 0.973 0.940 0.971 0.967 0.965 1.000 0.964 0.975 0.938 0.924 0.940 0.965 0.969 0.926 0.978 0.961 0.965 0.948 0.928 0.874 0.865 0.974
24 | 0.678 0.920 0.945 0.793 0.928 0.928 0.906 0.914 0.737 0.937 0.937 0.953 0.924 0.933 0.889 0.923 0.884 0.886 0.969 0.959 0.946 0.958 0.915 0.964 1.000 0.968 0.963 0.915 0.908 0.946 0.945 0.878 0.943 0.911 0.970 0.878 0.883 0.802 0.845 0.941
25 | 0.677 0.943 0.948 0.830 0.960 0.939 0.949 0.950 0.778 0.959 0.943 0.973 0.949 0.980 0.898 0.933 0.889 0.893 0.976 0.967 0.961 0.975 0.945 0.975 0.968 1.000 0.953 0.925 0.957 0.974 0.963 0.938 0.966 0.935 0.964 0.923 0.919 0.831 0.834 0.970
26 | 0.631 0.896 0.960 0.772 0.917 0.918 0.884 0.902 0.738 0.917 0.894 0.934 0.909 0.917 0.891 0.937 0.888 0.862 0.965 0.950 0.923 0.957 0.898 0.938 0.963 0.953 1.000 0.900 0.899 0.926 0.931 0.873 0.928 0.898 0.965 0.863 0.880 0.782 0.797 0.912
27 | 0.642 0.910 0.909 0.795 0.918 0.914 0.911 0.882 0.735 0.888 0.917 0.910 0.915 0.894 0.872 0.897 0.847 0.879 0.928 0.884 0.892 0.922 0.898 0.924 0.915 0.925 0.900 1.000 0.906 0.942 0.904 0.852 0.921 0.913 0.907 0.886 0.849 0.809 0.815 0.915
28 | 0.609 0.927 0.912 0.848 0.945 0.920 0.948 0.927 0.776 0.907 0.932 0.949 0.932 0.954 0.897 0.893 0.869 0.907 0.947 0.908 0.901 0.955 0.931 0.940 0.908 0.957 0.899 0.906 1.000 0.945 0.949 0.940 0.939 0.933 0.920 0.947 0.898 0.830 0.783 0.931
29 | 0.699 0.952 0.923 0.807 0.942 0.944 0.958 0.917 0.752 0.941 0.928 0.961 0.947 0.969 0.877 0.914 0.860 0.885 0.953 0.948 0.940 0.958 0.935 0.965 0.946 0.974 0.926 0.942 0.945 1.000 0.946 0.924 0.955 0.927 0.943 0.915 0.903 0.821 0.852 0.968
30 | 0.625 0.951 0.925 0.853 0.953 0.953 0.947 0.954 0.758 0.920 0.932 0.975 0.963 0.961 0.926 0.904 0.905 0.929 0.974 0.938 0.937 0.981 0.963 0.969 0.945 0.963 0.931 0.904 0.949 0.946 1.000 0.906 0.976 0.946 0.955 0.938 0.905 0.821 0.812 0.953
31 | 0.605 0.888 0.903 0.871 0.939 0.844 0.935 0.922 0.842 0.937 0.886 0.926 0.897 0.947 0.880 0.897 0.873 0.839 0.906 0.882 0.913 0.907 0.919 0.926 0.878 0.938 0.873 0.852 0.940 0.924 0.906 1.000 0.911 0.924 0.899 0.936 0.939 0.852 0.788 0.922
32 | 0.633 0.954 0.937 0.857 0.969 0.929 0.959 0.962 0.808 0.943 0.932 0.968 0.977 0.965 0.922 0.927 0.906 0.906 0.970 0.922 0.961 0.963 0.974 0.978 0.943 0.966 0.928 0.921 0.939 0.955 0.976 0.911 1.000 0.962 0.950 0.952 0.924 0.870 0.828 0.974
33 | 0.594 0.934 0.922 0.888 0.968 0.905 0.964 0.941 0.840 0.931 0.934 0.936 0.952 0.928 0.920 0.907 0.902 0.916 0.948 0.866 0.936 0.927 0.956 0.961 0.911 0.935 0.898 0.913 0.933 0.927 0.946 0.924 0.962 1.000 0.931 0.962 0.927 0.885 0.829 0.943
34 | 0.646 0.919 0.954 0.819 0.945 0.928 0.920 0.941 0.768 0.937 0.935 0.953 0.947 0.936 0.906 0.938 0.899 0.903 0.974 0.942 0.945 0.959 0.919 0.965 0.970 0.964 0.965 0.907 0.920 0.943 0.955 0.899 0.950 0.931 1.000 0.904 0.897 0.828 0.828 0.939
35 | 0.568 0.915 0.903 0.899 0.954 0.866 0.952 0.942 0.829 0.905 0.916 0.935 0.937 0.923 0.898 0.892 0.885 0.899 0.921 0.848 0.901 0.921 0.950 0.948 0.878 0.923 0.863 0.886 0.947 0.915 0.938 0.936 0.952 0.962 0.904 1.000 0.916 0.890 0.789 0.920
36 | 0.575 0.904 0.913 0.871 0.939 0.833 0.928 0.913 0.867 0.946 0.867 0.921 0.895 0.919 0.892 0.913 0.903 0.823 0.914 0.870 0.931 0.897 0.946 0.928 0.883 0.919 0.880 0.849 0.898 0.903 0.905 0.939 0.924 0.927 0.897 0.916 1.000 0.865 0.772 0.922
37 | 0.538 0.824 0.846 0.836 0.882 0.752 0.862 0.860 0.879 0.857 0.814 0.829 0.871 0.817 0.823 0.857 0.816 0.772 0.841 0.757 0.855 0.811 0.853 0.874 0.802 0.831 0.782 0.809 0.830 0.821 0.821 0.852 0.870 0.885 0.828 0.890 0.865 1.000 0.762 0.853
38 | 0.699 0.848 0.794 0.736 0.825 0.831 0.850 0.794 0.690 0.856 0.829 0.822 0.833 0.823 0.763 0.781 0.743 0.787 0.823 0.813 0.860 0.805 0.810 0.865 0.845 0.834 0.797 0.815 0.783 0.852 0.812 0.788 0.828 0.829 0.828 0.789 0.772 0.762 1.000 0.864
39 | 0.689 0.962 0.918 0.839 0.956 0.930 0.963 0.941 0.801 0.965 0.928 0.958 0.960 0.977 0.890 0.909 0.875 0.880 0.955 0.934 0.979 0.946 0.962 0.974 0.941 0.970 0.912 0.915 0.931 0.968 0.953 0.922 0.974 0.943 0.939 0.920 0.922 0.853 0.864 1.000

Correlation (Document-Based)
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39
 0 | 1.000 -0.001 -0.009 -0.026 -0.032 0.031 -0.013 -0.074 -0.042 -0.033 -0.007 -0.014 -0.014 -0.027 -0.019 -0.009 -0.020 -0.073 -0.008 -0.012 -0.045 0.010 -0.035 -0.031 0.010 -0.026 -0.003 -0.021 0.036 -0.012 -0.021 -0.064 -0.020 -0.027 0.001 -0.045 -0.043 -0.049 0.034 -0.019
 1 | -0.001 1.000 -0.023 -0.080 -0.046 0.044 0.276 -0.124 -0.088 -0.032 -0.084 -0.051 0.013 0.144 -0.058 -0.027 -0.067 -0.156 -0.032 -0.085 -0.131 -0.065 0.091 -0.123 -0.050 -0.063 -0.026 -0.059 0.055 -0.049 -0.025 -0.089 -0.038 0.177 -0.017 0.132 0.094 -0.068 -0.014 0.017
 2 | -0.009 -0.023 1.000 -0.009 -0.015 -0.019 -0.022 -0.035 -0.017 -0.023 -0.023 -0.008 -0.014 -0.017 -0.009 -0.002 -0.009 -0.038 0.009 0.001 -0.023 -0.004 0.003 -0.023 0.038 -0.011 0.000 0.172 -0.009 -0.004 -0.011 -0.032 -0.008 -0.004 -0.004 -0.014 -0.023 -0.014 -0.007 -0.010
 3 | -0.026 -0.080 -0.009 1.000 -0.017 -0.057 -0.064 -0.032 -0.048 -0.072 -0.080 0.186 -0.038 -0.051 0.188 -0.012 0.241 -0.044 -0.019 -0.032 -0.058 -0.010 -0.038 -0.051 -0.010 -0.033 -0.015 -0.022 -0.039 -0.022 -0.012 -0.091 -0.008 -0.047 -0.049 -0.016 -0.066 0.046 -0.021 -0.030
 4 | -0.032 -0.046 -0.015 -0.017 1.000 -0.039 -0.022 -0.043 -0.006 -0.057 -0.062 -0.046 -0.008 -0.021 -0.031 0.047 -0.036 -0.082 -0.034 -0.022 -0.060 -0.036 -0.087 -0.095 -0.010 0.012 -0.014 -0.024 -0.011 -0.021 -0.011 0.135 -0.015 0.004 -0.021 -0.032 0.003 -0.031 -0.023 -0.018
 5 | 0.031 0.044 -0.019 -0.057 -0.039 1.000 0.010 -0.038 -0.076 -0.074 -0.099 -0.068 0.083 -0.000 -0.041 0.006 -0.047 -0.112 0.016 0.110 0.027 0.004 -0.116 -0.115 0.015 0.021 0.004 -0.032 0.048 0.011 -0.040 -0.016 -0.043 -0.011 0.081 -0.121 0.004 -0.097 0.017 0.002
 6 | -0.013 0.276 -0.022 -0.064 -0.022 0.010 1.000 -0.084 0.051 -0.025 -0.105 -0.079 0.122 0.198 -0.046 -0.019 -0.053 -0.163 -0.048 -0.042 -0.068 -0.067 -0.131 -0.146 -0.043 -0.002 -0.018 -0.046 0.115 -0.024 -0.057 0.081 -0.048 -0.063 -0.027 -0.132 0.222 -0.032 -0.029 0.023
 7 | -0.074 -0.124 -0.035 -0.032 -0.043 -0.038 -0.084 1.000 -0.053 0.002 0.100 -0.044 -0.053 -0.022 -0.070 -0.031 -0.083 -0.104 -0.047 -0.018 -0.016 -0.027 -0.029 0.170 -0.063 0.046 -0.040 -0.034 -0.086 -0.015 -0.056 0.176 -0.011 -0.043 -0.021 0.048 -0.068 -0.107 -0.061 -0.033
 8 | -0.042 -0.088 -0.017 -0.048 -0.006 -0.076 0.051 -0.053 1.000 -0.053 -0.101 -0.061 -0.022 -0.012 -0.040 -0.008 -0.046 -0.153 -0.029 -0.037 -0.022 -0.046 -0.090 -0.106 -0.033 0.001 -0.019 -0.012 0.000 -0.025 -0.040 0.182 -0.023 -0.035 0.001 -0.094 0.035 -0.004 -0.029 -0.018
 9 | -0.033 -0.032 -0.023 -0.072 -0.057 -0.074 -0.025 0.002 -0.053 1.000 -0.038 -0.089 -0.076 -0.086 -0.052 -0.026 -0.059 0.163 -0.046 -0.066 0.108 -0.077 -0.122 -0.129 -0.041 -0.052 -0.017 -0.046 -0.068 -0.004 -0.070 -0.031 -0.055 -0.038 0.033 -0.150 0.108 -0.065 -0.022 -0.032
10 | -0.007 -0.084 -0.023 -0.080 -0.062 -0.099 -0.105 0.100 -0.101 -0.038 1.000 -0.087 -0.070 -0.054 -0.059 -0.035 -0.068 0.149 -0.059 -0.083 -0.131 -0.084 -0.140 -0.116 -0.013 -0.054 -0.020 -0.017 -0.067 -0.033 -0.076 0.002 -0.061 -0.065 0.045 -0.125 -0.121 -0.143 -0.044 -0.060
11 | -0.014 -0.051 -0.008 0.186 -0.046 -0.068 -0.079 -0.044 -0.061 -0.089 -0.087 1.000 -0.048 -0.061 0.031 -0.020 0.051 0.002 -0.019 -0.040 -0.075 0.041 0.105 -0.051 0.003 -0.043 -0.019 -0.028 -0.051 -0.028 0.128 -0.113 -0.007 -0.055 -0.060 -0.015 -0.073 -0.044 -0.024 -0.037
12 | -0.014 0.013 -0.014 -0.038 -0.008 0.083 0.122 -0.053 -0.022 -0.076 -0.070 -0.048 1.000 0.119 -0.029 -0.014 -0.033 -0.128 -0.028 -0.011 -0.011 -0.018 -0.059 -0.045 -0.028 0.005 -0.016 -0.014 0.015 -0.014 -0.004 0.010 0.051 0.099 -0.039 -0.036 0.038 -0.000 -0.022 0.092
13 | -0.027 0.144 -0.017 -0.051 -0.021 -0.000 0.198 -0.022 -0.012 -0.086 -0.054 -0.061 0.119 1.000 -0.036 -0.019 -0.042 -0.146 -0.037 -0.010 -0.016 -0.050 -0.103 -0.116 -0.026 0.051 -0.018 -0.027 0.077 0.028 -0.040 0.099 -0.032 -0.004 0.003 -0.073 0.075 -0.068 -0.026 0.112
14 | -0.019 -0.058 -0.009 0.188 -0.031 -0.041 -0.046 -0.070 -0.040 -0.052 -0.059 0.031 -0.029 -0.036 1.000 -0.012 0.356 -0.059 -0.019 -0.029 -0.047 -0.024 -0.050 -0.056 -0.016 -0.025 -0.011 -0.016 -0.030 -0.016 -0.021 -0.065 -0.016 -0.035 -0.035 -0.053 -0.047 -0.046 -0.015 -0.021
15 | -0.009 -0.027 -0.002 -0.012 0.047 0.006 -0.019 -0.031 -0.008 -0.026 -0.035 -0.020 -0.014 -0.019 -0.012 1.000 -0.013 -0.051 -0.005 0.006 -0.021 -0.012 -0.034 -0.036 -0.008 -0.007 0.002 0.004 0.018 -0.009 -0.015 -0.022 -0.012 -0.012 0.069 -0.032 -0.017 -0.023 -0.004 -0.013
16 | -0.020 -0.067 -0.009 0.241 -0.036 -0.047 -0.053 -0.083 -0.046 -0.059 -0.068 0.051 -0.033 -0.042 0.356 -0.013 1.000 -0.055 -0.021 -0.032 -0.052 -0.026 -0.055 -0.062 -0.014 -0.029 -0.013 0.012 -0.035 -0.016 -0.027 -0.076 -0.018 -0.040 -0.038 -0.061 -0.054 -0.052 -0.017 -0.024
17 | -0.073 -0.156 -0.038 -0.044 -0.082 -0.112 -0.163 -0.104 -0.153 0.163 0.149 0.002 -0.128 -0.146 -0.059 -0.051 -0.055 1.000 -0.075 -0.129 0.040 -0.105 -0.023 0.105 -0.053 -0.119 -0.039 -0.069 -0.089 -0.065 -0.092 -0.183 -0.068 -0.089 -0.047 -0.095 -0.116 -0.064 -0.040 -0.091
18 | -0.008 -0.032 0.009 -0.019 -0.034 0.016 -0.048 -0.047 -0.029 -0.046 -0.059 -0.019 -0.028 -0.037 -0.019 -0.005 -0.021 -0.075 1.000 -0.017 -0.042 0.148 -0.034 -0.005 0.042 -0.009 0.004 0.021 -0.017 -0.015 -0.001 -0.069 -0.010 0.014 0.130 -0.020 -0.019 0.030 -0.000 -0.022
19 | -0.012 -0.085 0.001 -0.032 -0.022 0.110 -0.042 -0.018 -0.037 -0.066 -0.083 -0.040 -0.011 -0.010 -0.029 0.006 -0.032 -0.129 -0.017 1.000 -0.034 0.043 -0.044 -0.019 -0.013 0.035 -0.010 0.018 0.029 0.033 -0.024 0.128 -0.009 -0.005 -0.024 -0.054 -0.001 -0.041 0.008 -0.003
20 | -0.045 -0.131 -0.023 -0.058 -0.060 0.027 -0.068 -0.016 -0.022 0.108 -0.131 -0.075 -0.011 -0.016 -0.047 -0.021 -0.052 0.040 -0.042 -0.034 1.000 -0.068 -0.090 0.034 -0.047 -0.007 -0.020 0.043 -0.073 0.015 -0.058 -0.045 -0.030 -0.069 -0.041 -0.123 0.012 -0.087 -0.029 0.012
21 | 0.010 -0.065 -0.004 -0.010 -0.036 0.004 -0.067 -0.027 -0.046 -0.077 -0.084 0.041 -0.018 -0.050 -0.024 -0.012 -0.026 -0.105 0.148 0.043 -0.068 1.000 -0.002 0.020 0.102 -0.021 -0.013 0.006 -0.037 -0.018 0.074 -0.094 0.080 -0.004 -0.049 0.067 -0.066 0.001 -0.016 -0.031
22 | -0.035 0.091 0.003 -0.038 -0.087 -0.116 -0.131 -0.029 -0.090 -0.122 -0.140 0.105 -0.059 -0.103 -0.050 -0.034 -0.055 -0.023 -0.034 -0.044 -0.090 -0.002 1.000 0.215 -0.020 -0.072 -0.030 -0.049 -0.088 -0.034 0.129 -0.190 0.003 -0.066 -0.102 0.038 -0.030 0.064 -0.041 -0.061
23 | -0.031 -0.123 -0.023 -0.051 -0.095 -0.115 -0.146 0.170 -0.106 -0.129 -0.116 -0.051 -0.045 -0.116 -0.056 -0.036 -0.062 0.105 -0.005 -0.019 0.034 0.020 0.215 1.000 -0.036 -0.070 -0.030 -0.061 -0.095 -0.002 -0.004 -0.210 0.045 -0.044 -0.106 0.089 -0.066 0.032 -0.044 -0.068
24 | 0.010 -0.050 0.038 -0.010 -0.010 0.015 -0.043 -0.063 -0.033 -0.041 -0.013 0.003 -0.028 -0.026 -0.016 -0.008 -0.014 -0.053 0.042 -0.013 -0.047 0.102 -0.020 -0.036 1.000 -0.016 0.040 0.047 -0.020 -0.017 -0.017 -0.065 -0.014 0.035 0.022 -0.027 -0.018 -0.028 -0.000 -0.012
25 | -0.026 -0.063 -0.011 -0.033 0.012 0.021 -0.002 0.046 0.001 -0.052 -0.054 -0.043 0.005 0.051 -0.025 -0.007 -0.029 -0.119 -0.009 0.035 -0.007 -0.021 -0.072 -0.070 -0.016 1.000 -0.010 -0.015 -0.019 -0.012 -0.015 0.044 -0.016 0.008 0.042 -0.064 -0.027 -0.053 -0.019 0.011
26 | -0.003 -0.026 0.000 -0.015 -0.014 0.004 -0.018 -0.040 -0.019 -0.017 -0.020 -0.019 -0.016 -0.018 -0.011 0.002 -0.013 -0.039 0.004 -0.010 -0.020 -0.013 -0.030 -0.030 0.040 -0.010 1.000 -0.001 -0.003 -0.010 -0.014 -0.033 -0.011 -0.020 0.017 -0.033 -0.008 -0.026 -0.004 -0.011
27 | -0.021 -0.059 0.172 -0.022 -0.024 -0.032 -0.046 -0.034 -0.012 -0.046 -0.017 -0.028 -0.014 -0.027 -0.016 0.004 0.012 -0.069 0.021 0.018 0.043 0.006 -0.049 -0.061 0.047 -0.015 -0.001 1.000 0.081 0.048 -0.026 0.006 -0.006 0.017 0.049 -0.009 -0.048 0.050 -0.016 -0.026
28 | 0.036 0.055 -0.009 -0.039 -0.011 0.048 0.115 -0.086 0.000 -0.068 -0.067 -0.051 0.015 0.077 -0.030 0.018 -0.035 -0.089 -0.017 0.029 -0.073 -0.037 -0.088 -0.095 -0.020 -0.019 -0.003 0.081 1.000 0.015 -0.039 0.035 -0.032 0.005 0.006 -0.065 -0.043 -0.047 -0.005 -0.017
29 | -0.012 -0.049 -0.004 -0.022 -0.021 0.011 -0.024 -0.015 -0.025 -0.004 -0.033 -0.028 -0.014 0.028 -0.016 -0.009 -0.016 -0.065 -0.015 0.033 0.015 -0.018 -0.034 -0.002 -0.017 -0.012 -0.010 0.048 0.015 1.000 -0.021 -0.029 -0.016 0.010 -0.026 -0.035 0.003 -0.036 -0.002 -0.010
30 | -0.021 -0.025 -0.011 -0.012 -0.011 -0.040 -0.057 -0.056 -0.040 -0.070 -0.076 0.128 -0.004 -0.040 -0.021 -0.015 -0.027 -0.092 -0.001 -0.024 -0.058 0.074 0.129 -0.004 -0.017 -0.015 -0.014 -0.026 -0.039 -0.021 1.000 -0.087 0.082 -0.005 -0.047 0.010 -0.042 -0.025 -0.018 -0.026
31 | -0.064 -0.089 -0.032 -0.091 0.135 -0.016 0.081 0.176 0.182 -0.031 0.002 -0.113 0.010 0.099 -0.065 -0.022 -0.076 -0.183 -0.069 0.128 -0.045 -0.094 -0.190 -0.210 -0.065 0.044 -0.033 0.006 0.035 -0.029 -0.087 1.000 -0.068 -0.095 -0.044 -0.185 -0.050 0.024 -0.045 0.022
32 | -0.020 -0.038 -0.008 -0.008 -0.015 -0.043 -0.048 -0.011 -0.023 -0.055 -0.061 -0.007 0.051 -0.032 -0.016 -0.012 -0.018 -0.068 -0.010 -0.009 -0.030 0.080 0.003 0.045 -0.014 -0.016 -0.011 -0.006 -0.032 -0.016 0.082 -0.068 1.000 -0.002 -0.037 0.058 -0.040 0.044 -0.015 -0.022
33 | -0.027 0.177 -0.004 -0.047 0.004 -0.011 -0.063 -0.043 -0.035 -0.038 -0.065 -0.055 0.099 -0.004 -0.035 -0.012 -0.040 -0.089 0.014 -0.005 -0.069 -0.004 -0.066 -0.044 0.035 0.008 -0.020 0.017 0.005 0.010 -0.005 -0.095 -0.002 1.000 -0.048 0.052 0.077 0.041 -0.019 -0.035
34 | 0.001 -0.017 -0.004 -0.049 -0.021 0.081 -0.027 -0.021 0.001 0.033 0.045 -0.060 -0.039 0.003 -0.035 0.069 -0.038 -0.047 0.130 -0.024 -0.041 -0.049 -0.102 -0.106 0.022 0.042 0.017 0.049 0.006 -0.026 -0.047 -0.044 -0.037 -0.048 1.000 -0.098 -0.044 -0.063 0.012 -0.026
35 | -0.045 0.132 -0.014 -0.016 -0.032 -0.121 -0.132 0.048 -0.094 -0.150 -0.125 -0.015 -0.036 -0.073 -0.053 -0.032 -0.061 -0.095 -0.020 -0.054 -0.123 0.067 0.038 0.089 -0.027 -0.064 -0.033 -0.009 -0.065 -0.035 0.010 -0.185 0.058 0.052 -0.098 1.000 -0.080 0.158 -0.042 -0.064
36 | -0.043 0.094 -0.023 -0.066 0.003 0.004 0.222 -0.068 0.035 0.108 -0.121 -0.073 0.038 0.075 -0.047 -0.017 -0.054 -0.116 -0.019 -0.001 0.012 -0.066 -0.030 -0.066 -0.018 -0.027 -0.008 -0.048 -0.043 0.003 -0.042 -0.050 -0.040 0.077 -0.044 -0.080 1.000 -0.070 -0.024 0.026
