10 | 0.711 0.789 0.865 0.745 0.876 0.821 0.796 0.770 0.820 0.842 1.000 0.762 0.777 0.685 0.790 0.768 0.301 0.862 0.790 0.698 0.841 0.857 0.790 0.762 0.796 0.780 0.834 0.865 0.836 0.829
11 | 0.826 0.915 0.867 0.963 0.901 0.881 0.921 0.843 0.829 0.885 0.762 1.000 0.840 0.824 0.903 0.843 0.237 0.882 0.935 0.853 0.895 0.873 0.906 0.835 0.847 0.896 0.895 0.893 0.930 0.912
12 | 0.925 0.911 0.882 0.848 0.901 0.937 0.943 0.838 0.867 0.941 0.777 0.840 1.000 0.828 0.929 0.840 0.248 0.915 0.932 0.808 0.881 0.930 0.875 0.890 0.897 0.850 0.935 0.892 0.904 0.901
13 | 0.902 0.794 0.762 0.821 0.764 0.798 0.847 0.849 0.772 0.780 0.685 0.824 0.828 1.000 0.828 0.704 0.212 0.741 0.850 0.806 0.750 0.812 0.778 0.842 0.699 0.725 0.792 0.760 0.829 0.817
14 | 0.856 0.950 0.909 0.890 0.937 0.916 0.972 0.863 0.917 0.941 0.790 0.903 0.929 0.828 1.000 0.890 0.242 0.914 0.964 0.809 0.924 0.953 0.909 0.889 0.897 0.900 0.945 0.921 0.951 0.943
15 | 0.775 0.869 0.814 0.870 0.908 0.869 0.900 0.770 0.759 0.907 0.768 0.843 0.840 0.704 0.890 1.000 0.242 0.907 0.849 0.880 0.869 0.903 0.884 0.878 0.843 0.883 0.863 0.896 0.926 0.846
16 | 0.241 0.247 0.288 0.229 0.272 0.262 0.248 0.243 0.247 0.267 0.301 0.237 0.248 0.212 0.242 0.242 1.000 0.271 0.239 0.227 0.272 0.275 0.280 0.246 0.257 0.261 0.263 0.276 0.267 0.255
17 | 0.825 0.917 0.918 0.874 0.975 0.952 0.934 0.836 0.849 0.972 0.862 0.882 0.915 0.741 0.914 0.907 0.271 1.000 0.916 0.831 0.934 0.946 0.908 0.885 0.913 0.889 0.951 0.959 0.945 0.929
18 | 0.867 0.950 0.921 0.917 0.930 0.932 0.972 0.870 0.916 0.940 0.790 0.935 0.932 0.850 0.964 0.849 0.239 0.916 1.000 0.820 0.925 0.929 0.908 0.867 0.901 0.893 0.951 0.923 0.943 0.952
19 | 0.848 0.808 0.718 0.887 0.817 0.827 0.857 0.752 0.668 0.832 0.698 0.853 0.808 0.806 0.809 0.880 0.227 0.831 0.820 1.000 0.774 0.832 0.843 0.904 0.757 0.808 0.787 0.804 0.875 0.788
20 | 0.806 0.960 0.955 0.873 0.960 0.934 0.918 0.877 0.884 0.948 0.841 0.895 0.881 0.750 0.924 0.869 0.272 0.934 0.925 0.774 1.000 0.925 0.945 0.817 0.948 0.952 0.957 0.971 0.947 0.954
21 | 0.858 0.926 0.928 0.865 0.963 0.938 0.953 0.860 0.909 0.964 0.857 0.873 0.930 0.812 0.953 0.903 0.275 0.946 0.929 0.832 0.925 1.000 0.906 0.896 0.900 0.888 0.947 0.943 0.956 0.924
22 | 0.851 0.949 0.894 0.895 0.926 0.916 0.924 0.850 0.818 0.923 0.790 0.906 0.875 0.778 0.909 0.884 0.280 0.908 0.908 0.843 0.945 0.906 1.000 0.851 0.919 0.964 0.918 0.937 0.945 0.923
23 | 0.895 0.847 0.787 0.863 0.868 0.855 0.914 0.819 0.767 0.874 0.762 0.835 0.890 0.842 0.889 0.878 0.246 0.885 0.867 0.904 0.817 0.896 0.851 1.000 0.795 0.804 0.862 0.854 0.891 0.855
24 | 0.802 0.948 0.934 0.833 0.925 0.941 0.892 0.787 0.858 0.943 0.796 0.847 0.897 0.699 0.897 0.843 0.257 0.913 0.901 0.757 0.948 0.900 0.919 0.795 1.000 0.936 0.948 0.939 0.896 0.925
25 | 0.806 0.950 0.900 0.881 0.917 0.902 0.903 0.818 0.821 0.911 0.780 0.896 0.850 0.725 0.900 0.883 0.261 0.889 0.893 0.808 0.952 0.888 0.964 0.804 0.936 1.000 0.909 0.934 0.933 0.910
26 | 0.849 0.953 0.958 0.884 0.958 0.966 0.948 0.871 0.902 0.971 0.834 0.895 0.935 0.792 0.945 0.863 0.263 0.951 0.951 0.787 0.957 0.947 0.918 0.862 0.948 0.909 1.000 0.969 0.945 0.976
27 | 0.820 0.941 0.952 0.879 0.973 0.956 0.935 0.873 0.865 0.967 0.865 0.893 0.892 0.760 0.921 0.896 0.276 0.959 0.923 0.804 0.971 0.943 0.937 0.854 0.939 0.934 0.969 1.000 0.958 0.958
28 | 0.870 0.948 0.921 0.922 0.963 0.940 0.960 0.899 0.873 0.953 0.836 0.930 0.904 0.829 0.951 0.926 0.267 0.945 0.943 0.875 0.947 0.956 0.945 0.891 0.896 0.933 0.945 0.958 1.000 0.949
29 | 0.846 0.952 0.946 0.895 0.948 0.950 0.940 0.900 0.891 0.951 0.829 0.912 0.901 0.817 0.943 0.846 0.255 0.929 0.952 0.788 0.954 0.924 0.923 0.855 0.925 0.910 0.976 0.958 0.949 1.000

Correlation (Document-Based)
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29
 0 | 1.000 -0.052 -0.040 -0.078 -0.079 0.230 -0.061 -0.068 -0.027 0.074 -0.004 -0.027 0.066 0.142 -0.078 -0.017 -0.054 0.003 -0.079 0.070 -0.042 0.011 -0.025 -0.170 0.023 -0.018 -0.102 -0.132 0.043 -0.208
 1 | -0.052 1.000 0.085 -0.052 -0.036 -0.081 0.023 -0.137 0.060 -0.064 -0.009 -0.014 -0.073 -0.001 0.045 -0.014 -0.014 -0.096 0.017 -0.079 0.069 -0.044 0.038 0.002 -0.008 0.059 -0.041 0.221 0.094 0.002
 2 | -0.040 0.085 1.000 -0.066 -0.081 -0.059 -0.052 -0.036 0.133 -0.035 -0.019 -0.022 0.141 -0.113 -0.060 -0.091 0.099 -0.037 -0.076 -0.091 0.040 0.007 0.018 -0.049 -0.035 0.098 0.014 -0.059 -0.049 -0.150
 3 | -0.078 -0.052 -0.066 1.000 -0.069 -0.090 -0.060 -0.122 -0.074 -0.066 -0.037 0.111 -0.079 -0.075 -0.038 -0.105 -0.027 -0.105 -0.051 -0.077 -0.037 -0.050 -0.020 -0.099 -0.056 -0.037 0.006 -0.087 -0.055 0.065
 4 | -0.079 -0.036 -0.081 -0.069 1.000 -0.034 -0.075 -0.055 0.031 0.003 -0.046 -0.025 -0.118 -0.142 -0.057 0.209 -0.032 0.175 -0.052 -0.060 -0.032 -0.058 -0.031 -0.069 0.008 -0.036 -0.100 -0.052 -0.049 -0.028
 5 | 0.230 -0.081 -0.059 -0.090 -0.034 1.000 -0.117 -0.094 -0.011 0.220 -0.041 -0.018 -0.015 0.095 -0.095 0.104 -0.037 -0.077 -0.124 0.101 -0.027 0.024 -0.028 -0.236 0.182 -0.028 -0.111 -0.190 0.112 -0.242
 6 | -0.061 0.023 -0.052 -0.060 -0.075 -0.117 1.000 -0.177 0.005 -0.075 -0.036 -0.021 -0.034 0.043 0.240 -0.071 -0.036 -0.133 0.140 -0.078 -0.039 -0.050 -0.032 0.217 -0.046 -0.050 0.088 0.152 -0.036 0.039
 7 | -0.068 -0.137 -0.036 -0.122 -0.055 -0.094 -0.177 1.000 -0.138 -0.116 -0.081 -0.048 -0.112 -0.164 -0.141 -0.140 -0.074 0.157 -0.217 -0.164 -0.058 -0.121 -0.044 -0.234 -0.149 -0.042 -0.150 -0.088 -0.048 -0.084
 8 | -0.027 0.060 0.133 -0.074 0.031 -0.011 0.005 -0.138 1.000 0.105 -0.029 -0.027 0.224 -0.115 -0.041 0.013 0.034 -0.085 -0.031 -0.073 0.054 0.102 -0.026 -0.133 0.169 0.008 -0.077 -0.101 -0.068 -0.173
 9 | 0.074 -0.064 -0.035 -0.066 0.003 0.220 -0.075 -0.116 0.105 1.000 -0.010 -0.024 0.067 -0.039 -0.065 0.179 -0.038 -0.047 -0.073 0.084 -0.022 0.166 -0.027 -0.175 0.098 -0.033 -0.089 -0.143 -0.014 -0.185
10 | -0.004 -0.009 -0.019 -0.037 -0.046 -0.041 -0.036 -0.081 -0.029 -0.010 1.000 -0.010 -0.046 0.011 -0.028 0.006 0.130 -0.057 -0.043 0.075 -0.010 -0.018 -0.012 -0.033 0.010 -0.002 -0.046 -0.059 -0.036 -0.078
11 | -0.027 -0.014 -0.022 0.111 -0.025 -0.018 -0.021 -0.048 -0.027 -0.024 -0.010 1.000 -0.027 0.006 -0.013 -0.039 -0.010 -0.037 -0.016 -0.029 -0.013 -0.018 -0.007 -0.035 -0.021 -0.012 -0.008 -0.028 0.013 0.002
12 | 0.066 -0.073 0.141 -0.079 -0.118 -0.015 -0.034 -0.112 0.224 0.067 -0.046 -0.027 1.000 0.030 -0.074 -0.036 -0.028 -0.047 -0.093 0.052 -0.049 0.209 -0.030 -0.157 0.060 -0.002 -0.088 -0.138 -0.033 -0.218
13 | 0.142 -0.001 -0.113 -0.075 -0.142 0.095 0.043 -0.164 -0.115 -0.039 0.011 0.006 0.030 1.000 -0.001 -0.112 -0.059 -0.195 -0.042 0.064 -0.062 -0.014 -0.041 0.111 -0.056 -0.039 -0.027 -0.000 0.094 -0.042
14 | -0.078 0.045 -0.060 -0.038 -0.057 -0.095 0.240 -0.141 -0.041 -0.065 -0.028 -0.013 -0.074 -0.001 1.000 -0.055 -0.028 -0.107 0.196 -0.073 -0.035 -0.052 -0.022 0.124 -0.044 -0.037 0.062 0.296 -0.048 0.053
15 | -0.017 -0.014 -0.091 -0.105 0.209 0.104 -0.071 -0.140 0.013 0.179 0.006 -0.039 -0.036 -0.112 -0.055 1.000 -0.071 0.128 -0.081 0.110 -0.065 0.041 -0.029 -0.082 -0.042 0.017 -0.119 -0.053 -0.023 -0.066
16 | -0.054 -0.014 0.099 -0.027 -0.032 -0.037 -0.036 -0.074 0.034 -0.038 0.130 -0.010 -0.028 -0.059 -0.028 -0.071 1.000 -0.049 -0.038 -0.055 -0.009 -0.025 -0.005 -0.051 -0.032 0.002 0.050 -0.047 -0.034 -0.051
17 | 0.003 -0.096 -0.037 -0.105 0.175 -0.077 -0.133 0.157 -0.085 -0.047 -0.057 -0.037 -0.047 -0.195 -0.107 0.128 -0.049 1.000 -0.126 -0.008 -0.075 0.013 -0.040 -0.160 -0.039 -0.041 -0.116 -0.132 -0.043 -0.182
18 | -0.079 0.017 -0.076 -0.051 -0.052 -0.124 0.140 -0.217 -0.031 -0.073 -0.043 -0.016 -0.093 -0.042 0.196 -0.081 -0.038 -0.126 1.000 -0.098 -0.027 -0.057 -0.037 0.174 -0.003 -0.062 0.232 0.165 -0.061 0.061
19 | 0.070 -0.079 -0.091 -0.077 -0.060 0.101 -0.078 -0.164 -0.073 0.084 0.075 -0.029 0.052 0.064 -0.073 0.110 -0.055 -0.008 -0.098 1.000 -0.062 0.050 -0.034 -0.156 -0.021 -0.020 -0.109 -0.155 -0.005 -0.206
20 | -0.042 0.069 0.040 -0.037 -0.032 -0.027 -0.039 -0.058 0.054 -0.022 -0.010 -0.013 -0.049 -0.062 -0.035 -0.065 -0.009 -0.075 -0.027 -0.062 1.000 -0.024 0.086 -0.069 0.076 0.085 -0.044 0.044 0.076 -0.045
21 | 0.011 -0.044 0.007 -0.050 -0.058 0.024 -0.050 -0.121 0.102 0.166 -0.018 -0.018 0.209 -0.014 -0.052 0.041 -0.025 0.013 -0.057 0.050 -0.024 1.000 -0.016 -0.126 0.060 -0.003 -0.066 -0.099 -0.027 -0.140
22 | -0.025 0.038 0.018 -0.020 -0.031 -0.028 -0.032 -0.044 -0.026 -0.027 -0.012 -0.007 -0.030 -0.041 -0.022 -0.029 -0.005 -0.040 -0.037 -0.034 0.086 -0.016 1.000 -0.048 -0.018 0.108 -0.027 -0.020 0.135 -0.017
23 | -0.170 0.002 -0.049 -0.099 -0.069 -0.236 0.217 -0.234 -0.133 -0.175 -0.033 -0.035 -0.157 0.111 0.124 -0.082 -0.051 -0.160 0.174 -0.156 -0.069 -0.126 -0.048 1.000 -0.117 -0.079 0.092 0.168 -0.121 0.180
24 | 0.023 -0.008 -0.035 -0.056 0.008 0.182 -0.046 -0.149 0.169 0.098 0.010 -0.021 0.060 -0.056 -0.044 -0.042 -0.032 -0.039 -0.003 -0.021 0.076 0.060 -0.018 -0.117 1.000 -0.009 -0.064 -0.097 -0.014 -0.154
25 | -0.018 0.059 0.098 -0.037 -0.036 -0.028 -0.050 -0.042 0.008 -0.033 -0.002 -0.012 -0.002 -0.039 -0.037 0.017 0.002 -0.041 -0.062 -0.020 0.085 -0.003 0.108 -0.079 -0.009 1.000 -0.050 -0.064 0.025 -0.093
26 | -0.102 -0.041 0.014 0.006 -0.100 -0.111 0.088 -0.150 -0.077 -0.089 -0.046 -0.008 -0.088 -0.027 0.062 -0.119 0.050 -0.116 0.232 -0.109 -0.044 -0.066 -0.027 0.092 -0.064 -0.050 1.000 -0.020 -0.069 0.078
27 | -0.132 0.221 -0.059 -0.087 -0.052 -0.190 0.152 -0.088 -0.101 -0.143 -0.059 -0.028 -0.138 -0.000 0.296 -0.053 -0.047 -0.132 0.165 -0.155 0.044 -0.099 -0.020 0.168 -0.097 -0.064 -0.020 1.000 -0.038 0.285
28 | 0.043 0.094 -0.049 -0.055 -0.049 0.112 -0.036 -0.048 -0.068 -0.014 -0.036 0.013 -0.033 0.094 -0.048 -0.023 -0.034 -0.043 -0.061 -0.005 0.076 -0.027 0.135 -0.121 -0.014 0.025 -0.069 -0.038 1.000 -0.126
29 | -0.208 0.002 -0.150 0.065 -0.028 -0.242 0.039 -0.084 -0.173 -0.185 -0.078 0.002 -0.218 -0.042 0.053 -0.066 -0.051 -0.182 0.061 -0.206 -0.045 -0.140 -0.017 0.180 -0.154 -0.093 0.078 0.285 -0.126 1.000
